"npi","id","latitude","longitude","delivery_line_1","delivery_line_2","city","district","state","postalcode","country","record_type","is_validated_in_pecos"
"1821091455","1323433294","39.957380","-83.786230","2665 Derr Rd",NULL,"Springfield","Clark","OH","45503","US","S",False
"1689677197","1062580557","40.847510","-73.251590","994 W Jericho Tpke Ste 103",NULL,"Smithtown","Suffolk","NY","11787","US","H",False
"1689677197","1062580557","40.847510","-73.251590","994 W Jericho Tpke Ste 103",NULL,"Smithtown","Suffolk","NY","11787","US","H",False
"1700889656","1736342751","41.995710","-87.865030","6400 Shafer Ct Ste 700",NULL,"Rosemont","Cook","IL","60018","US","H",False
"1104829274","1178732695","34.008870","-81.024020","1911 Hampton St",NULL,"Columbia","Richland","SC","29201","US","S",False
"1861495871","2130372634","38.737420","-77.077260","8101 Hinson Farm Rd Ste 415",NULL,"Alexandria","Fairfax","VA","22306","US","H",False
"1033112123","29242949","35.109870","-77.098030","702 Newman Rd",NULL,"New Bern","Craven","NC","28562","US","S",False
"1861495871","2130372634","38.737420","-77.077260","8101 Hinson Farm Rd Ste 415",NULL,"Alexandria","Fairfax","VA","22306","US","H",False
"1629071071","1198396993","40.842140","-82.333620","2212 Mifflin Ave Ste 130",NULL,"Ashland","Ashland","OH","44805","US","H",False
"1629071907","1410645965","36.027320","-115.089360","2285 Corporate Cir Ste 200",NULL,"Henderson","Clark","NV","89074","US","H",False
"1255334371","1032959946","35.227080","-80.843120","PO Box 63362",NULL,"Charlotte","Mecklenburg","NC","28263","US","P",False
"1679576748","776027083","42.084650","-74.011830","854 Route 212",NULL,"Saugerties","Ulster","NY","12477","US","S",False
"1427051382","1955553496","37.011580","-76.399940","5000 Incubator Rd # 101",NULL,"Hampton","Hampton City","VA","23661","US","S",False
"1659374114","125487855","47.944070","-124.390670","461 G St",NULL,"Forks","Clallam","WA","98331","US","S",False
"1306849849","2134574849","41.755010","-72.682540","282 Washington St Ste 2B",NULL,"Hartford","Capitol","CT","06106","US","S",False
"1316940661","1924114996","42.768690","-78.125130","2469 State Route 19 N",NULL,"Warsaw","Wyoming","NY","14569","US","S",False
"1710980016","1924114996","42.768690","-78.125130","2469 State Route 19 N",NULL,"Warsaw","Wyoming","NY","14569","US","S",False
"1386647675","1924114996","42.768690","-78.125130","2469 State Route 19 N",NULL,"Warsaw","Wyoming","NY","14569","US","S",False
"1952304230","1924114996","42.768690","-78.125130","2469 State Route 19 N",NULL,"Warsaw","Wyoming","NY","14569","US","S",False
"1942203252","1924114996","42.768690","-78.125130","2469 State Route 19 N",NULL,"Warsaw","Wyoming","NY","14569","US","S",False
"1770586075","1924114996","42.768690","-78.125130","2469 State Route 19 N",NULL,"Warsaw","Wyoming","NY","14569","US","S",False
"1023011889","1000172977","30.289560","-97.724230","1015 E 32nd St Ste 101",NULL,"Austin","Travis","TX","78705","US","H",False
"1922001726","1345525081","29.748360","-95.479620","1800 Bering Dr Ste 130",NULL,"Houston","Harris","TX","77057","US","H",False
"1710980016","1924114996","42.768690","-78.125130","2469 State Route 19 N",NULL,"Warsaw","Wyoming","NY","14569","US","S",False
"1386647675","1924114996","42.768690","-78.125130","2469 State Route 19 N",NULL,"Warsaw","Wyoming","NY","14569","US","S",False
"1952304230","1924114996","42.768690","-78.125130","2469 State Route 19 N",NULL,"Warsaw","Wyoming","NY","14569","US","S",False
"1942203252","1924114996","42.768690","-78.125130","2469 State Route 19 N",NULL,"Warsaw","Wyoming","NY","14569","US","S",False
"1770586075","1924114996","42.768690","-78.125130","2469 State Route 19 N",NULL,"Warsaw","Wyoming","NY","14569","US","S",False
"1023011889","1000172977","30.289560","-97.724230","1015 E 32nd St Ste 101",NULL,"Austin","Travis","TX","78705","US","H",False
"1194728774","1042060144","43.307150","-73.646200","100 Park St",NULL,"Glens Falls","Warren","NY","12801","US","S",False
"1912900622","1042060144","43.307150","-73.646200","100 Park St",NULL,"Glens Falls","Warren","NY","12801","US","S",False
"1760485460","1042060144","43.307150","-73.646200","100 Park St",NULL,"Glens Falls","Warren","NY","12801","US","S",False
"1164425708","1042060144","43.307150","-73.646200","100 Park St",NULL,"Glens Falls","Warren","NY","12801","US","S",False
"1538162235","1042060144","43.307150","-73.646200","100 Park St",NULL,"Glens Falls","Warren","NY","12801","US","S",False
"1598768871","1210545465","34.553240","-112.469860","724 N Montezuma St Ste A",NULL,"Prescott","Yavapai","AZ","86301","US","H",False
"1457354854","152967839","39.350330","-76.478670","9105 Franklin Square Dr Ste 209",NULL,"Baltimore","Baltimore","MD","21237","US","H",False
"1760485122","152967839","39.350330","-76.478670","9105 Franklin Square Dr Ste 209",NULL,"Baltimore","Baltimore","MD","21237","US","H",False
"1366445603","152967839","39.350330","-76.478670","9105 Franklin Square Dr Ste 209",NULL,"Baltimore","Baltimore","MD","21237","US","H",False
"1598768871","1210545465","34.553240","-112.469860","724 N Montezuma St Ste A",NULL,"Prescott","Yavapai","AZ","86301","US","H",False
"1932102563","1281689462","41.811920","-87.687320","29373 Network Pl",NULL,"Chicago","Cook","IL","60673","US","S",False
"1881697472","1281689462","41.811920","-87.687320","29373 Network Pl",NULL,"Chicago","Cook","IL","60673","US","S",False
"1316940737","1281689462","41.811920","-87.687320","29373 Network Pl",NULL,"Chicago","Cook","IL","60673","US","S",False
"1518960764","484815117","32.904360","-97.099890","3600 William D Tate Ave Ste 200",NULL,"Grapevine","Tarrant","TX","76051","US","H",False
"1891798591","776500538","37.974460","-87.439830","10455 Orthopaedic Dr",NULL,"Newburgh","Warrick","IN","47630","US","H",False
"1386647972","776500538","37.974460","-87.439830","10455 Orthopaedic Dr",NULL,"Newburgh","Warrick","IN","47630","US","H",False
"1588667471","1372085736","29.783850","-95.512270","9055 Katy Fwy Ste 200",NULL,"Houston","Harris","TX","77024","US","H",False
"1821091638","1558052599","40.825180","-96.606740","1150 N 83rd St",NULL,"Lincoln","Lancaster","NE","68505","US","S",False
"1942203641","776500538","37.974460","-87.439830","10455 Orthopaedic Dr",NULL,"Newburgh","Warrick","IN","47630","US","H",False
"1790788388","776500538","37.974460","-87.439830","10455 Orthopaedic Dr",NULL,"Newburgh","Warrick","IN","47630","US","H",False
"1588667471","1372085736","29.783850","-95.512270","9055 Katy Fwy Ste 200",NULL,"Houston","Harris","TX","77024","US","H",False
"1255334173","1728887235","43.154930","-88.073400","N74W12501 Leatherwood Ct",NULL,"Menomonee Falls","Waukesha","WI","53051","US","H",False
"1821091638","1558052599","40.825180","-96.606740","1150 N 83rd St",NULL,"Lincoln","Lancaster","NE","68505","US","S",False
"1801899158","940943370","38.928470","-79.852350","812 Gorman Ave",NULL,"Elkins","Randolph","WV","26241","US","S",False
"1801899158","940943370","38.928470","-79.852350","812 Gorman Ave",NULL,"Elkins","Randolph","WV","26241","US","S",False
"1801899158","940943370","38.928470","-79.852350","812 Gorman Ave",NULL,"Elkins","Randolph","WV","26241","US","S",False
"1801899158","1353174184","28.249910","-81.615200","1491 Legends Blvd",NULL,"Champions Gate","Osceola","FL","33896","US","S",False
"1689677593","1101166535","33.526250","-84.346580","236 Stockbridge Rd # A",NULL,"Jonesboro","Clayton","GA","30236","US","S",False
"1659374346","1274555550","33.305920","-111.872620","1717 W Chandler Blvd",NULL,"Chandler","Maricopa","AZ","85224","US","S",False
"1689677593","1101166535","33.526250","-84.346580","236 Stockbridge Rd # A",NULL,"Jonesboro","Clayton","GA","30236","US","S",False
"1821091786","1524841474","39.280320","-84.484170","11360 Springfield Pike",NULL,"Cincinnati","Hamilton","OH","45246","US","S",False
"1679576607","823819424","34.271820","-118.679120","5775 E Los Angeles Ave Ste 232",NULL,"Simi Valley","Ventura","CA","93063","US","H",False
"1437152907","1936891781","36.972780","-121.967510","1595 38th Ave",NULL,"Capitola","Santa Cruz","CA","95010","US","S",False
"1891798880","1368843668","37.984790","-121.310200","3601 Pacific Ave",NULL,"Stockton","San Joaquin","CA","95211","US","S",False
"1679576607","823819424","34.271820","-118.679120","5775 E Los Angeles Ave Ste 232",NULL,"Simi Valley","Ventura","CA","93063","US","H",False
"1043213697","582779935","40.566010","-75.517130","1251 S Cedar Crest Blvd Ste 111C",NULL,"Allentown","Lehigh","PA","18103","US","H",False
"1184627572","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1083617427","1204136786","44.857150","-93.326900","8100 Northland Dr",NULL,"Bloomington","Hennepin","MN","55431","US","S",False
"1124021472","1719368298","33.690820","-86.684250","4338 Main St",NULL,"Pinson","Jefferson","AL","35126","US","S",False
"1356344592","894101378","39.621500","-77.679070","11110 Medical Campus Rd Ste 147",NULL,"Hagerstown","Washington","MD","21742","US","H",False
"1124021472","1719368298","33.690820","-86.684250","4338 Main St",NULL,"Pinson","Jefferson","AL","35126","US","S",False
"1982607792","926981924","38.962880","-77.086840","5454 Wisconsin Ave Ste 950",NULL,"Chevy Chase","Montgomery","MD","20815","US","H",False
"1356344592","894101378","39.621500","-77.679070","11110 Medical Campus Rd Ste 147",NULL,"Hagerstown","Washington","MD","21742","US","H",False
"1851394589","1318213873","36.607420","-82.568910","1006 US Highway 23 North",NULL,"Weber City","Scott","VA","24290","US","S",False
"1326041252","533420673","37.986960","-103.543000","207 Colorado Ave Ste A",NULL,"La Junta","Otero","CO","81050","US","S",False
"1285637298","99006896","42.743060","-73.675700","1300 Massachusetts Ave",NULL,"Troy","Rensselaer","NY","12180","US","S",False
"1285637298","99006896","42.743060","-73.675700","1300 Massachusetts Ave",NULL,"Troy","Rensselaer","NY","12180","US","S",False
"1376545608","886638808","27.267890","-82.476150","5952 Clark Center Ave",NULL,"Sarasota","Sarasota","FL","34238","US","S",False
"1811990609","1156939276","41.738120","-86.145850","3245 Health Dr Ste 100",NULL,"Granger","St Joseph","IN","46530","US","S",False
"1447253539","1156939276","41.738120","-86.145850","3245 Health Dr Ste 100",NULL,"Granger","St Joseph","IN","46530","US","S",False
"1932102332","1277029695","37.264660","-121.982590","1484 Pollard Rd PMB 3028",NULL,"Los Gatos","Santa Clara","CA","95032","US","S",False
"1194728915","1558052599","40.825180","-96.606740","1150 N 83rd St",NULL,"Lincoln","Lancaster","NE","68505","US","S",False
"1073516423","6713586","35.604150","-87.065030","1602 Hatcher Ln",NULL,"Columbia","Maury","TN","38401","US","S",False
"1285637298","298476465","44.473430","-87.940980","2845 Greenbrier Rd",NULL,"Green Bay","Brown","WI","54311","US","S",False
"1265435853","298476465","44.473430","-87.940980","2845 Greenbrier Rd",NULL,"Green Bay","Brown","WI","54311","US","S",False
"1548263064","212319889","33.000880","-83.546230","1005 Boulder Dr",NULL,"Gray","Jones","GA","31032","US","S",False
"1194728915","1558052599","40.825180","-96.606740","1150 N 83rd St",NULL,"Lincoln","Lancaster","NE","68505","US","S",False
"1548263064","212319889","33.000880","-83.546230","1005 Boulder Dr",NULL,"Gray","Jones","GA","31032","US","S",False
"1962405977","615634605","29.719830","-95.499660","6666 Harwin Dr Ste 350",NULL,"Houston","Harris","TX","77036","US","H",False
"1962405977","615634605","29.719830","-95.499660","6666 Harwin Dr Ste 350",NULL,"Houston","Harris","TX","77036","US","H",False
"1104829886","897109816","42.239930","-83.150820","PO Box 781076",NULL,"Detroit","Wayne","MI","48278","US","P",False
"1578566048","897109816","42.239930","-83.150820","PO Box 781076",NULL,"Detroit","Wayne","MI","48278","US","P",False
"1922001494","897109816","42.239930","-83.150820","PO Box 781076",NULL,"Detroit","Wayne","MI","48278","US","P",False
"1558363887","897109816","42.239930","-83.150820","PO Box 781076",NULL,"Detroit","Wayne","MI","48278","US","P",False
"1851394571","1666992704","41.026960","-75.161880","502 Vna Rd",NULL,"East Stroudsburg","Monroe","PA","18301","US","S",False
"1588667893","708726431","42.735930","-78.880700","3040 Amsdell Rd",NULL,"Hamburg","Erie","NY","14075","US","S",False
"1366445421","302600725","41.077180","-85.133110","413 E Jefferson Blvd",NULL,"Fort Wayne","Allen","IN","46802","US","S",False
"1366445421","302600725","41.077180","-85.133110","413 E Jefferson Blvd",NULL,"Fort Wayne","Allen","IN","46802","US","S",False
"1457354599","1854852670","35.102560","-89.874940","1068 Cresthaven Rd Ste 110",NULL,"Memphis","Shelby","TN","38119","US","H",False
"1932102761","2084398401","36.990220","-121.981330","1665 Dominican Way Ste 224",NULL,"Santa Cruz","Santa Cruz","CA","95065","US","H",False
"1750384582","726261066","28.249040","-81.281390","1106 10th St Ste B",NULL,"Saint Cloud","Osceola","FL","34769","US","H",False
"1932102761","2084398401","36.990220","-121.981330","1665 Dominican Way Ste 224",NULL,"Santa Cruz","Santa Cruz","CA","95065","US","H",False
"1811990989","904843317","32.753800","-117.165990","200 W Arbor Dr # 8896",NULL,"San Diego","San Diego","CA","92103","US","S",False
"1811990732","404049655","31.250640","-90.471000","300 Rawls Dr Ste 700A",NULL,"McComb","Pike","MS","39648","US","H",False
"1548263288","404049655","31.250640","-90.471000","300 Rawls Dr Ste 700A",NULL,"McComb","Pike","MS","39648","US","H",False
"1083617419","2010627418","32.032000","-81.091650","4720 Waters Ave",NULL,"Savannah","Chatham","GA","31404","US","H",False
"1336142439","180680766","29.780250","-90.806350","608 N Acadia Rd",NULL,"Thibodaux","Lafourche","LA","70301","US","S",False
"1902809825","425618980","39.921700","-83.775310","2330 E High St",NULL,"Springfield","Clark","OH","45505","US","H",False
"1114920774","651408091","40.585700","-73.982040","2593 W 13th St",NULL,"Brooklyn","Kings","NY","11223","US","S",False
"1144223710","651408091","40.585700","-73.982040","2593 W 13th St",NULL,"Brooklyn","Kings","NY","11223","US","S",False
"1811990732","404049655","31.250640","-90.471000","300 Rawls Dr Ste 700A",NULL,"McComb","Pike","MS","39648","US","H",False
"1548263288","404049655","31.250640","-90.471000","300 Rawls Dr Ste 700A",NULL,"McComb","Pike","MS","39648","US","H",False
"1083617419","2010627418","32.032000","-81.091650","4720 Waters Ave",NULL,"Savannah","Chatham","GA","31404","US","H",False
"1336142439","180680766","29.780250","-90.806350","608 N Acadia Rd",NULL,"Thibodaux","Lafourche","LA","70301","US","S",False
"1487657581","265125403","37.328490","-95.257740","1217 S 15th St",NULL,"Parsons","Labette","KS","67357","US","S",False
"1114920774","651408091","40.585700","-73.982040","2593 W 13th St",NULL,"Brooklyn","Kings","NY","11223","US","S",False
"1144223710","651408091","40.585700","-73.982040","2593 W 13th St",NULL,"Brooklyn","Kings","NY","11223","US","S",False
"1396748984","313878545","31.507510","-82.861660","303 Shirley Ave Ste A",NULL,"Douglas","Coffee","GA","31533","US","H",False
"1396748984","313878545","31.507510","-82.861660","303 Shirley Ave Ste A",NULL,"Douglas","Coffee","GA","31533","US","H",False
"1073516183","1614562882","40.296860","-74.807860","1 Capital Way",NULL,"Pennington","Mercer","NJ","08534","US","S",False
"1639172612","1629478633","40.529710","-74.519280","32 Worlds Fair Dr Ste 101",NULL,"Somerset","Somerset","NJ","08873","US","H",False
"1811990948","1501997875","43.095710","-75.274410","1656 Champlin Ave",NULL,"New Hartford","Oneida","NY","13413","US","S",False
"1336142389","1501997875","43.095710","-75.274410","1656 Champlin Ave",NULL,"New Hartford","Oneida","NY","13413","US","S",False
"1659374742","1501997875","43.095710","-75.274410","1656 Champlin Ave",NULL,"New Hartford","Oneida","NY","13413","US","S",False
"1962405001","1501997875","43.095710","-75.274410","1656 Champlin Ave",NULL,"New Hartford","Oneida","NY","13413","US","S",False
"1790788867","1501997875","43.095710","-75.274410","1656 Champlin Ave",NULL,"New Hartford","Oneida","NY","13413","US","S",False
